filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
03110.jpg,24,33,51,30,74,27,108,22,33,46,44,45,53,45,79,43,93,40,104,40,64,70,52,96,70,94,90,90
03111.jpg,58,100,123,86,190,76,270,57,83,131,104,116,131,116,198,108,221,96,259,96,181,198,158,257,203,260,248,241
03112.jpg,52,56,103,62,150,60,206,53,63,75,85,76,104,84,153,81,175,76,198,73,121,140,92,178,126,179,158,181
03113.jpg,16,31,53,27,77,27,95,24,27,39,39,38,47,39,72,38,84,37,93,37,71,64,49,87,67,88,81,86
03114.jpg,26,29,56,35,79,36,104,24,32,36,41,38,52,42,79,43,90,39,102,35,68,75,46,85,65,89,83,83
03115.jpg,37,44,86,50,124,51,169,40,44,63,67,64,81,69,127,68,143,63,163,61,106,110,78,146,105,145,133,146
03116.jpg,7,10,15,10,24,9,32,8,8,14,11,15,15,14,25,12,28,13,31,12,22,23,14,30,21,29,26,29
03117.jpg,29,32,60,36,86,35,116,31,35,44,48,43,60,46,91,46,104,42,118,43,69,83,51,101,74,105,100,98
03118.jpg,26,24,49,25,75,29,99,31,32,33,40,32,52,35,76,39,86,36,97,40,63,67,43,75,60,83,81,79
03119.jpg,51,62,104,59,167,62,233,59,73,81,92,81,104,81,176,84,195,84,208,84,133,137,117,200,148,197,170,197
03120.jpg,134,233,353,212,531,188,677,132,200,317,298,317,353,299,513,282,593,268,639,247,472,515,360,658,493,661,583,626
03121.jpg,24,25,45,30,71,29,90,22,26,34,35,34,48,37,71,37,77,34,88,33,57,68,40,77,58,80,74,76
03122.jpg,35,67,68,55,115,47,168,39,46,79,64,72,79,70,119,63,142,52,161,53,116,128,75,150,119,152,156,136
03123.jpg,32,64,62,41,100,32,142,37,40,78,53,69,70,66,111,56,122,52,140,52,87,77,66,126,93,112,127,115
03124.jpg,10,27,21,20,35,13,50,7,16,33,21,29,26,27,39,21,45,17,52,16,34,40,32,57,41,53,54,47
03125.jpg,26,29,44,26,63,25,87,23,29,38,40,35,46,35,67,34,77,31,84,31,58,59,45,87,61,85,75,83
03126.jpg,211,271,477,276,715,288,936,208,273,333,375,350,471,384,669,390,771,339,890,339,618,690,420,792,579,809,698,769
03127.jpg,47,61,108,55,155,55,201,53,63,81,82,79,106,85,154,84,173,75,193,78,142,137,83,167,136,184,170,165
03128.jpg,38,38,90,43,122,47,154,45,49,51,60,52,81,58,114,58,128,56,144,59,105,105,53,115,93,135,119,124
03129.jpg,41,88,113,70,166,63,231,56,69,96,108,91,118,96,176,89,206,77,222,82,159,151,114,210,161,214,197,199
03130.jpg,30,40,70,39,112,42,151,42,41,56,55,55,69,58,111,57,125,55,139,52,95,100,57,116,91,128,118,117
03131.jpg,19,25,47,25,68,25,86,22,24,32,36,30,43,33,65,34,76,33,82,33,54,56,39,75,55,74,65,73
03132.jpg,17,33,31,26,59,20,78,18,19,44,34,38,40,38,60,32,72,30,82,30,60,47,46,78,63,69,76,69
03133.jpg,13,17,32,18,53,20,73,17,19,26,28,26,35,26,52,27,61,25,66,25,43,47,35,59,43,59,53,59
03134.jpg,22,25,42,27,70,27,87,21,26,36,37,35,45,35,68,36,82,33,89,34,58,65,42,77,63,84,81,74
03135.jpg,10,10,20,9,32,11,42,12,13,15,16,15,19,15,32,16,35,16,39,17,25,23,16,32,23,33,32,34
03136.jpg,40,44,80,45,128,45,170,42,47,65,74,72,85,67,125,66,136,72,160,69,106,103,69,142,103,140,134,144
03137.jpg,13,24,37,22,55,22,73,18,21,31,29,28,37,29,58,29,64,26,71,26,52,52,35,66,52,68,63,63
03138.jpg,6,12,16,9,23,9,30,9,8,15,12,15,16,14,24,13,27,12,30,12,20,21,14,28,22,29,29,26
03139.jpg,10,18,15,17,26,13,36,7,10,24,13,21,17,22,28,16,33,15,37,14,27,29,24,42,32,40,40,35
03140.jpg,11,14,19,14,30,13,44,10,14,19,19,19,23,19,33,17,36,17,41,17,29,34,23,42,30,42,38,42
03141.jpg,33,41,61,40,93,42,127,30,41,50,51,50,63,50,103,48,113,46,129,46,85,96,69,115,93,119,120,109
03142.jpg,16,23,47,20,68,24,89,24,25,30,32,32,43,33,64,37,72,35,84,34,61,54,42,74,59,74,67,74
03143.jpg,8,10,17,10,27,9,36,9,11,14,15,14,17,14,28,14,31,13,34,13,24,25,17,35,24,35,31,35
03144.jpg,346,437,749,532,1110,501,1563,365,487,605,654,582,798,659,1124,636,1282,550,1463,573,975,1143,798,1310,1020,1333,1214,1292
03145.jpg,54,76,126,74,176,72,234,63,75,89,96,85,118,93,176,87,193,81,221,84,149,169,99,182,147,205,187,186
03146.jpg,39,58,92,51,133,51,178,44,52,74,73,73,87,70,131,69,151,65,172,65,115,125,82,147,119,158,159,137
03147.jpg,47,7,60,22,73,39,88,42,42,17,50,23,56,27,70,42,74,46,80,51,50,60,28,57,34,66,41,70
03148.jpg,11,16,26,12,38,15,47,12,16,22,23,20,27,19,40,20,45,19,49,20,37,32,25,45,35,44,42,43
03149.jpg,8,8,16,8,27,10,35,8,10,13,13,13,16,13,28,14,30,14,32,14,21,24,15,30,21,32,29,29
03150.jpg,21,23,39,26,67,26,91,22,26,35,36,35,45,36,67,36,73,34,88,34,54,60,35,71,55,79,72,72
03151.jpg,15,19,26,17,47,17,66,14,18,29,22,29,29,26,51,24,53,21,66,21,40,44,32,56,41,56,53,56
03152.jpg,9,32,19,24,32,17,46,9,15,35,20,33,24,30,36,21,43,18,47,16,33,38,36,56,42,50,53,45
03153.jpg,34,85,96,54,151,47,214,68,48,97,72,85,93,81,149,77,173,71,192,73,124,83,99,161,132,146,168,154
03154.jpg,22,43,38,31,65,23,94,22,29,50,39,46,48,47,70,40,82,33,92,34,66,72,52,94,72,93,89,85
03155.jpg,9,11,21,15,31,13,41,8,12,17,17,18,21,19,31,17,35,15,39,14,29,31,21,37,28,38,36,35
03156.jpg,38,31,66,41,94,43,128,35,44,44,55,47,65,51,99,53,108,49,123,49,79,84,64,112,80,117,99,113
03157.jpg,29,22,60,25,87,33,110,37,33,34,43,33,57,39,84,43,89,41,103,46,74,65,41,80,64,87,84,88
03158.jpg,32,56,72,50,113,42,161,31,44,71,67,65,78,69,120,63,142,54,154,55,99,102,77,142,106,142,139,137
03159.jpg,26,38,51,29,83,31,119,31,31,49,45,47,55,47,86,44,101,43,111,44,65,72,51,102,69,100,90,101
03160.jpg,30,45,64,46,101,40,144,35,41,57,55,53,67,54,103,51,119,46,130,48,84,93,68,124,89,126,114,122
03161.jpg,27,44,63,41,107,36,146,41,39,57,55,52,69,56,107,53,122,50,136,52,77,89,63,121,86,121,109,119
03162.jpg,41,45,81,49,103,46,140,37,48,57,60,63,75,58,108,56,125,59,138,53,93,103,78,127,97,129,117,123
03163.jpg,42,47,104,57,141,59,185,51,53,66,70,67,93,73,138,75,154,69,175,71,123,128,73,143,116,155,147,144
03164.jpg,29,42,68,41,106,40,141,37,39,53,53,51,69,54,105,54,118,49,134,51,86,95,59,112,87,119,114,110
03165.jpg,11,7,23,10,34,12,43,14,15,13,18,15,22,15,34,17,38,18,41,18,28,29,18,35,26,37,31,38
03166.jpg,50,78,142,77,198,83,266,77,73,103,103,102,130,106,199,107,219,105,251,108,179,193,106,219,161,241,209,224
03167.jpg,23,28,45,30,71,30,94,25,28,38,39,39,47,40,70,39,79,35,89,35,58,68,45,77,62,83,76,75
03168.jpg,42,46,85,54,135,54,187,46,54,65,72,62,91,68,135,72,155,65,171,68,114,127,71,135,113,155,159,134
03169.jpg,11,13,21,11,31,11,43,11,13,17,16,16,19,17,33,16,36,15,42,15,26,27,19,38,28,36,36,37
03170.jpg,31,46,79,40,115,40,151,44,47,57,62,53,75,56,114,57,129,56,140,58,106,85,71,133,100,129,123,132
03171.jpg,30,93,83,78,124,58,187,35,51,103,67,94,87,92,141,75,159,62,175,57,125,127,101,181,143,180,188,150
03172.jpg,28,30,53,30,73,30,95,24,33,38,42,36,48,37,76,36,84,34,93,37,64,66,48,89,63,90,75,88
03173.jpg,26,29,61,29,91,32,128,40,36,42,47,43,59,46,94,49,107,46,117,49,76,71,49,95,73,98,94,99
03174.jpg,66,21,118,43,144,59,181,78,71,39,84,44,97,54,137,77,149,80,165,92,109,106,59,116,83,131,103,142
03175.jpg,41,41,81,37,112,42,145,37,49,61,67,63,80,62,114,60,127,62,143,61,100,96,78,135,100,136,119,133
03176.jpg,35,46,70,50,109,50,157,41,47,61,64,59,79,65,116,63,133,56,147,58,102,113,73,119,102,129,133,115
03177.jpg,19,28,37,23,68,23,90,22,24,39,35,38,43,37,70,34,79,33,91,33,56,57,41,81,58,80,72,77
03178.jpg,21,31,53,32,74,31,96,24,27,39,39,40,48,39,73,38,82,37,93,34,68,69,46,86,67,86,80,80
03179.jpg,18,15,36,18,53,21,71,19,22,24,29,24,36,27,51,28,59,28,64,28,41,49,28,58,38,60,48,60
03180.jpg,53,31,86,43,129,55,171,62,60,46,80,49,90,58,129,66,149,67,159,76,82,110,66,122,84,134,119,139
03181.jpg,30,11,47,16,61,24,82,31,30,20,40,24,44,26,63,34,71,37,76,39,47,40,26,58,39,61,46,63
03182.jpg,35,143,86,93,141,59,203,40,59,162,84,143,107,131,172,90,194,79,215,77,162,140,139,246,201,215,247,190
03183.jpg,28,54,68,51,105,48,161,35,38,66,58,65,75,66,117,59,138,51,156,47,88,103,74,135,103,139,138,125
03184.jpg,66,22,118,43,141,61,181,77,72,38,85,44,95,54,140,80,152,82,170,93,109,108,61,118,83,134,103,144
03185.jpg,30,39,72,36,103,36,131,35,44,51,56,52,67,52,103,52,112,50,125,50,93,86,70,116,90,114,109,114
03186.jpg,30,55,81,49,108,48,149,30,43,73,66,67,79,70,120,65,139,55,148,56,116,99,92,145,116,140,140,136
03187.jpg,18,25,37,23,64,22,83,19,22,34,32,32,41,34,60,32,68,32,77,32,50,49,34,67,52,69,70,66
03188.jpg,36,40,70,45,118,46,163,40,47,64,63,60,78,64,120,64,139,58,154,63,96,103,77,136,100,136,125,136
03189.jpg,17,22,35,17,53,17,73,21,22,26,30,26,36,27,52,28,62,27,68,29,44,43,33,63,43,63,51,64
03190.jpg,70,60,168,68,225,78,309,73,87,94,113,104,141,98,228,101,260,112,286,111,194,171,130,237,181,241,222,240
03191.jpg,32,81,81,67,127,46,172,35,52,99,73,87,82,89,138,71,160,63,176,62,134,122,94,175,143,175,173,157
03192.jpg,41,141,114,117,217,78,256,44,75,166,119,166,139,161,217,117,241,97,266,92,232,234,188,307,232,293,266,268
03193.jpg,24,35,61,38,96,37,130,31,36,50,49,48,62,52,97,50,110,45,124,46,79,87,52,103,80,111,113,100
03194.jpg,16,24,41,24,60,23,83,19,24,31,32,31,39,32,60,31,69,30,77,29,51,55,33,66,50,71,67,67
03195.jpg,33,46,76,52,109,52,156,33,45,64,63,62,77,67,122,62,137,54,155,53,100,112,78,139,107,140,130,135
03196.jpg,18,24,38,22,61,22,83,21,22,31,33,32,43,32,64,32,71,31,80,30,56,52,35,66,54,72,67,65
03197.jpg,31,72,72,48,116,37,165,45,46,78,61,68,78,68,122,60,140,54,155,57,95,67,80,134,106,119,136,126
03198.jpg,17,15,32,17,54,20,72,20,21,24,30,24,35,26,53,28,61,27,67,29,44,43,35,59,44,60,51,60
03199.jpg,32,33,70,35,104,40,139,37,44,55,58,54,70,54,105,57,119,56,133,55,92,93,67,123,87,125,106,124
03200.jpg,52,57,101,58,157,56,223,56,69,85,85,80,107,84,162,83,181,79,201,82,119,136,98,184,127,182,171,181
03201.jpg,33,37,73,50,111,46,146,35,42,57,60,62,72,61,112,58,125,58,144,53,92,106,66,126,95,130,119,124
03202.jpg,28,38,73,50,113,46,154,36,44,60,59,65,70,61,113,58,130,62,142,55,98,103,73,127,97,127,115,124
03203.jpg,49,51,97,48,143,55,197,52,62,69,79,69,98,74,145,77,163,71,180,74,126,129,86,158,126,163,154,158
03204.jpg,47,102,92,63,147,49,213,51,60,112,71,100,99,95,155,82,169,72,198,70,130,111,115,202,149,180,185,180
03205.jpg,10,11,17,11,30,10,40,8,13,16,16,16,17,16,31,16,34,14,36,14,25,26,19,35,25,34,32,34
03206.jpg,46,20,77,40,105,50,144,54,53,34,64,41,75,48,106,60,121,60,136,63,80,95,51,87,74,107,97,110
03207.jpg,34,45,70,40,104,38,142,38,42,55,57,55,72,55,107,53,118,53,135,53,90,88,63,127,89,130,114,126
03208.jpg,33,36,66,41,103,40,142,36,42,53,57,52,71,57,107,57,120,52,134,54,87,95,71,119,89,120,106,119
03209.jpg,20,30,48,33,70,31,96,21,28,39,39,38,47,41,73,39,82,35,94,34,61,70,49,85,66,87,82,83
03210.jpg,16,28,38,28,63,25,85,18,23,37,34,34,43,37,63,34,69,31,79,30,56,60,34,70,56,74,75,66
03211.jpg,32,33,60,38,98,41,134,34,40,46,54,46,65,50,100,54,113,52,127,52,76,88,58,100,83,113,111,98
03212.jpg,65,47,117,56,157,64,235,78,74,67,97,69,112,79,173,90,196,91,216,96,121,145,92,167,121,182,162,187
03213.jpg,100,644,296,452,493,261,688,121,236,690,293,615,380,552,586,377,636,296,724,252,649,515,693,890,799,752,936,652
03214.jpg,55,69,84,51,133,42,202,45,60,94,81,85,93,85,147,76,163,70,192,68,113,125,97,196,126,186,162,183
03215.jpg,22,21,38,20,63,21,87,22,26,32,30,33,40,33,63,32,67,33,85,33,44,56,45,74,49,74,56,73
03216.jpg,31,34,79,46,102,46,133,33,42,48,54,49,67,54,102,54,112,49,127,49,89,97,58,109,86,117,103,109
03217.jpg,29,56,71,50,113,41,162,32,46,72,65,65,78,70,120,63,139,53,154,56,97,105,74,143,105,142,139,138
03218.jpg,32,67,77,63,113,51,166,32,48,82,64,75,80,75,124,68,143,54,159,54,106,123,94,160,123,158,152,151
03219.jpg,65,24,113,46,144,62,194,73,69,48,82,50,101,64,143,82,155,82,176,89,112,106,66,134,96,144,122,157
03220.jpg,22,29,47,20,68,22,91,23,29,40,37,38,48,39,71,37,79,35,89,38,60,53,43,83,60,79,74,81
03221.jpg,28,49,83,53,116,50,165,39,46,68,60,64,79,70,119,67,136,57,154,59,108,116,66,136,106,145,134,131
03222.jpg,15,80,37,62,56,37,85,10,31,87,41,75,49,69,72,46,81,36,89,30,69,87,73,117,97,107,115,78
03223.jpg,18,24,40,20,61,21,80,20,25,32,31,31,42,30,63,32,71,32,81,33,48,42,35,65,49,63,63,65
03224.jpg,16,16,35,18,55,19,70,21,22,26,27,25,33,27,53,30,59,27,67,29,45,47,29,55,42,60,54,56
03225.jpg,25,29,53,29,78,27,106,28,29,41,40,40,52,42,80,41,90,39,98,41,62,67,41,84,64,90,87,85
03226.jpg,45,61,94,53,137,49,199,51,61,73,79,69,93,72,140,73,164,68,178,69,109,122,89,172,115,172,145,172
03227.jpg,122,58,206,83,263,103,362,127,141,97,168,101,192,111,269,134,300,136,328,145,201,224,146,247,196,275,259,276
03228.jpg,29,57,87,56,123,51,159,36,43,75,60,70,82,75,121,66,136,59,152,56,116,108,77,148,114,152,142,136
03229.jpg,35,29,62,29,88,28,128,38,36,49,43,49,59,49,91,49,97,49,115,51,67,74,52,103,72,104,94,102
03230.jpg,43,45,92,47,131,49,187,58,56,63,75,63,89,69,140,71,157,68,173,72,108,118,78,148,106,153,135,154
03231.jpg,27,39,65,31,98,29,133,34,37,54,50,50,64,51,98,50,112,50,124,53,77,62,56,104,81,97,102,105
03232.jpg,18,20,34,20,54,21,72,18,21,27,29,27,33,27,53,28,61,24,68,27,45,51,36,61,47,63,60,59
03233.jpg,44,30,81,33,106,36,158,55,50,48,65,48,74,52,117,59,132,61,144,66,83,87,57,113,79,118,100,123
03234.jpg,73,91,165,100,231,103,325,88,107,122,138,122,160,122,243,122,275,116,306,115,207,236,148,254,211,285,286,243
03235.jpg,27,32,56,38,83,38,112,27,33,44,45,41,56,45,82,45,95,40,107,39,70,81,54,96,75,99,91,95
03236.jpg,27,39,63,45,96,43,135,35,40,51,51,47,64,54,99,50,111,45,123,47,80,98,64,113,83,117,102,114
03237.jpg,41,42,84,48,127,49,175,44,51,61,68,61,82,65,128,67,145,62,159,65,100,111,68,131,102,145,137,135
03238.jpg,39,42,82,43,123,47,168,47,52,56,69,56,85,60,122,63,141,61,155,63,74,104,64,126,100,138,134,131
03239.jpg,40,71,95,72,144,65,218,53,59,88,83,82,102,84,153,78,182,71,196,70,130,156,98,169,138,186,187,162
03240.jpg,18,25,39,26,63,25,87,19,26,35,35,32,42,36,65,35,73,31,83,31,51,59,34,70,53,76,76,69
03241.jpg,17,72,79,61,139,60,201,66,39,86,62,82,85,81,136,82,167,79,181,83,104,135,77,196,112,192,141,197
03242.jpg,21,40,48,35,83,29,112,26,31,51,45,45,55,47,84,43,98,40,105,39,72,73,58,106,75,104,92,103
03243.jpg,45,82,110,73,155,67,238,56,68,104,89,95,113,100,176,91,196,78,224,79,142,159,121,213,165,214,212,198
03244.jpg,44,54,99,61,152,58,215,49,60,83,82,79,103,84,156,84,179,75,198,77,130,145,99,178,136,184,173,175
03245.jpg,11,11,20,10,29,10,42,10,13,15,16,15,20,15,32,15,35,15,38,15,25,26,19,37,25,36,32,37
03246.jpg,8,10,22,10,31,11,42,13,14,15,16,14,20,16,32,16,35,16,37,17,27,23,15,34,24,35,30,37
03247.jpg,20,31,43,23,63,19,93,25,27,38,34,36,46,36,67,34,78,33,85,35,53,54,42,80,54,78,67,79
03248.jpg,13,31,33,23,54,19,77,17,22,39,32,35,37,33,58,30,67,27,73,27,45,51,40,68,52,68,69,63
03249.jpg,18,52,56,46,80,38,116,17,32,64,45,60,56,59,92,52,104,42,116,34,79,87,71,118,91,113,112,105
03250.jpg,31,37,65,38,106,41,142,38,41,49,53,48,70,51,102,54,116,51,131,51,85,95,60,113,81,120,101,118
03251.jpg,26,39,51,34,88,30,123,31,36,51,47,47,59,48,91,46,104,43,115,43,73,79,59,108,75,110,95,108
03252.jpg,49,22,90,31,124,43,159,59,52,44,65,47,83,52,115,64,123,69,145,73,83,81,48,103,70,111,98,124
03253.jpg,12,12,23,10,34,10,46,13,15,18,18,18,21,18,35,18,39,17,42,18,27,29,22,40,28,40,35,40
03254.jpg,15,19,39,22,51,22,71,16,21,27,28,27,34,28,54,29,62,26,70,25,48,47,34,62,46,62,57,60
03255.jpg,17,18,32,16,49,18,67,19,20,25,26,25,32,25,52,25,55,25,65,25,37,39,31,56,40,56,50,56
03256.jpg,24,34,59,34,85,35,116,28,34,44,47,44,56,47,89,46,100,43,111,42,74,78,59,100,76,104,92,99
03257.jpg,21,27,39,20,62,22,85,20,28,36,37,33,44,33,65,33,74,31,81,31,47,54,44,77,55,79,65,79
03258.jpg,16,22,39,19,60,20,78,22,25,27,33,28,42,28,62,29,66,30,71,30,51,46,38,69,53,66,60,67
03259.jpg,23,28,48,28,77,29,106,28,30,39,42,37,50,39,78,37,88,37,96,39,60,64,48,90,64,91,78,91
03260.jpg,29,43,61,37,101,38,140,29,38,58,51,58,64,59,107,55,122,51,136,52,88,87,74,125,92,125,114,125
03261.jpg,19,28,43,27,69,27,96,25,28,37,36,34,45,35,67,35,80,32,88,34,58,61,48,83,59,83,72,83
03262.jpg,40,44,102,54,143,61,209,60,54,73,76,77,97,82,150,83,171,77,190,78,125,133,74,157,123,166,161,158
03263.jpg,25,38,51,34,83,29,118,30,31,47,46,45,58,47,86,44,100,41,110,40,68,76,53,106,72,106,87,107
03264.jpg,31,41,68,42,106,40,150,38,46,54,57,54,73,56,106,57,122,53,137,53,87,98,68,125,90,128,108,127
03265.jpg,11,15,22,12,34,12,47,12,14,19,17,17,21,18,36,18,40,17,45,17,28,29,21,42,28,41,36,42
03266.jpg,13,16,22,14,36,14,53,13,18,18,20,19,22,19,42,19,45,19,48,19,32,35,23,43,32,43,44,44
03267.jpg,11,10,22,13,32,11,38,10,11,16,16,17,19,17,32,16,35,16,38,15,31,30,20,36,27,37,33,35
03268.jpg,21,27,46,26,70,28,98,21,28,40,37,39,49,40,76,40,83,36,94,36,60,62,49,85,63,85,77,84
03269.jpg,19,23,37,22,59,22,80,17,24,33,33,33,38,37,64,33,75,31,83,31,50,49,45,75,52,75,62,74
03270.jpg,8,10,16,10,28,9,39,9,12,12,15,14,18,13,26,13,30,13,34,13,20,24,16,31,21,31,27,31
03271.jpg,47,27,77,34,107,39,152,49,48,44,63,45,76,52,112,58,128,59,140,61,79,90,56,111,77,116,101,122
03272.jpg,21,24,56,26,76,27,102,28,31,36,41,35,49,35,76,38,89,39,96,39,63,66,46,81,63,85,81,85
03273.jpg,21,27,42,24,68,23,93,24,31,35,37,35,43,35,69,36,78,35,85,35,54,61,45,81,58,82,71,81
03274.jpg,11,25,25,20,47,17,60,14,19,32,27,28,32,28,45,27,54,22,59,22,43,44,36,61,44,60,53,60
03275.jpg,19,21,38,18,58,20,76,22,25,31,30,29,39,29,58,31,65,29,72,30,47,47,35,66,47,67,58,67
03276.jpg,21,20,37,18,53,19,69,19,25,27,31,24,35,27,51,27,59,25,63,30,43,46,36,65,44,66,50,65
03277.jpg,17,20,37,18,59,21,80,25,22,29,31,29,36,29,59,29,67,29,71,31,50,41,34,66,48,65,61,66
03278.jpg,9,13,18,11,28,9,40,10,13,17,15,16,18,16,30,14,32,14,35,14,24,24,20,36,27,35,33,36
03279.jpg,8,21,19,14,29,9,41,9,12,24,17,20,21,19,33,18,36,14,40,14,30,24,27,40,32,36,40,36
03280.jpg,16,23,38,16,58,18,76,23,21,28,31,28,38,28,53,28,62,28,69,28,43,42,31,65,43,62,55,63
03281.jpg,5,26,18,16,31,11,41,6,13,27,16,25,20,23,36,16,40,15,42,14,35,29,30,45,39,41,47,37
03282.jpg,16,28,38,22,57,20,82,17,24,36,31,33,40,33,61,32,68,29,73,29,49,50,40,77,52,75,64,71
03283.jpg,12,11,23,15,32,14,46,13,14,17,17,17,20,17,36,19,40,19,44,19,26,33,21,36,29,40,43,37
03284.jpg,22,46,63,40,103,39,139,33,39,55,55,51,65,53,103,50,115,46,132,49,95,91,63,116,90,117,110,114
03285.jpg,15,12,23,13,34,12,52,15,15,18,16,18,23,19,36,19,38,18,47,20,26,31,23,41,28,43,41,42
03286.jpg,133,459,577,416,859,370,1188,213,349,574,522,558,569,519,859,456,1047,417,1134,402,914,856,663,1217,937,1170,1079,1107
03287.jpg,11,11,20,10,29,10,41,12,13,14,16,14,19,13,30,13,34,14,37,15,23,23,18,36,24,36,33,36
03288.jpg,37,14,52,13,99,14,131,9,43,26,54,26,64,26,96,28,109,24,126,23,79,68,59,89,84,94,106,84
03289.jpg,10,7,16,8,21,8,30,9,11,11,13,11,15,11,23,11,25,11,27,12,14,18,12,27,16,27,24,27
03290.jpg,60,38,129,42,178,63,227,74,82,64,99,72,121,79,175,96,196,99,213,108,145,137,85,174,128,179,158,186
03291.jpg,58,51,100,53,172,66,215,59,64,82,84,82,101,85,174,87,196,87,211,87,138,156,101,187,138,194,162,185
03292.jpg,42,59,89,52,147,43,191,41,55,80,82,80,97,77,148,75,164,75,179,75,130,104,96,172,135,173,164,165
03293.jpg,353,400,721,410,972,396,1345,413,428,474,585,479,681,479,1074,491,1147,502,1271,502,849,929,597,1143,883,1171,1097,1137
03294.jpg,190,186,396,112,578,165,764,285,194,293,289,281,359,264,582,293,636,326,706,351,487,310,297,529,450,496,545,521
03295.jpg,37,35,74,34,102,41,143,40,43,51,57,48,70,50,108,54,123,54,138,60,88,76,63,114,86,115,106,117
03296.jpg,29,62,79,41,114,40,164,36,44,67,60,66,77,66,121,63,139,60,154,59,103,123,68,133,108,141,144,126
03297.jpg,15,18,31,14,47,17,64,17,17,26,29,25,31,24,50,26,55,23,61,23,38,35,31,55,42,53,48,54
03298.jpg,29,29,47,27,76,30,108,32,38,41,44,40,53,43,84,41,88,41,104,43,54,62,39,86,57,89,84,88
03299.jpg,22,29,42,22,64,23,91,28,29,39,37,32,46,36,69,34,76,31,88,34,46,53,39,79,51,78,66,77
03300.jpg,17,20,36,21,63,23,80,21,25,31,32,30,41,30,61,32,68,30,80,30,55,51,38,66,53,67,64,67
03301.jpg,33,42,67,36,111,33,149,41,49,59,60,57,70,56,111,56,127,56,141,56,91,91,80,132,97,127,111,128
03302.jpg,28,37,54,35,87,35,108,27,35,48,48,45,59,43,84,43,92,42,103,41,80,77,52,109,77,107,94,97
03303.jpg,620,143,700,270,784,533,916,719,517,221,571,307,587,338,697,612,743,683,743,714,407,526,188,511,235,604,313,737
03304.jpg,72,618,264,426,364,290,521,78,184,673,239,578,326,515,461,317,485,254,556,198,595,523,619,807,722,665,817,562
03305.jpg,828,762,575,692,404,692,146,687,819,624,710,640,623,632,420,585,326,632,232,608,514,358,663,241,553,217,404,209
03306.jpg,161,149,333,208,487,200,651,165,187,240,270,246,317,269,494,264,576,234,635,246,429,464,305,576,423,576,511,564
03307.jpg,46,177,186,164,247,127,346,53,89,218,163,204,189,202,289,164,337,137,359,114,285,299,242,369,304,355,344,328
03308.jpg,21,19,42,18,60,21,80,26,27,30,35,28,39,29,58,30,70,31,75,32,43,47,31,64,45,67,62,69
03309.jpg,44,45,98,59,142,68,200,49,61,68,83,69,104,77,154,78,174,76,196,76,128,133,91,161,128,169,158,166
03310.jpg,61,52,106,52,162,60,239,68,74,74,95,72,112,79,164,87,190,82,215,91,122,142,93,189,130,192,157,195
03311.jpg,20,34,44,27,69,29,98,19,30,41,40,40,50,41,74,40,88,33,99,34,63,67,52,90,69,89,86,86
03312.jpg,20,355,314,330,679,314,936,305,95,489,227,473,345,495,665,491,794,452,921,457,499,874,318,1142,526,1153,730,1131
03313.jpg,30,42,62,34,89,33,125,29,38,54,51,52,66,52,95,49,106,44,119,45,85,81,65,114,86,113,106,110
03314.jpg,12,10,22,11,38,14,49,14,13,17,17,18,22,17,38,18,42,18,45,18,30,31,20,36,29,39,39,37
03315.jpg,78,79,147,78,222,83,298,77,89,106,116,106,145,113,219,116,251,105,275,105,175,205,133,259,181,259,234,254
03316.jpg,35,19,67,19,102,25,146,23,47,34,59,34,69,36,112,37,123,35,134,35,88,86,64,111,94,111,110,107
03317.jpg,36,21,71,25,110,31,151,25,45,37,59,39,74,43,111,46,131,39,142,42,92,90,73,116,94,115,114,115
03318.jpg,49,164,137,130,224,101,330,51,72,189,116,168,155,161,238,131,279,104,316,94,220,252,209,331,259,320,314,289
03319.jpg,55,57,125,62,168,68,234,65,82,85,99,84,123,90,175,93,198,89,226,91,151,166,99,197,151,206,193,203
03320.jpg,26,33,60,29,84,29,105,29,28,43,46,43,50,47,84,43,96,43,105,43,75,74,52,100,71,100,87,95
03321.jpg,30,29,63,32,92,37,124,33,40,42,53,44,53,44,94,47,105,46,119,47,76,78,53,106,67,110,85,112
03322.jpg,17,27,40,29,74,23,92,19,31,37,38,39,42,39,74,39,83,39,88,35,58,64,56,85,71,85,80,80
03323.jpg,44,46,90,37,143,41,176,65,56,59,72,56,83,57,135,67,146,65,162,71,115,75,73,129,113,126,138,137
03324.jpg,72,43,159,68,210,83,271,74,78,80,119,97,137,98,200,113,230,120,246,120,165,164,102,202,141,221,184,219
03325.jpg,29,38,70,39,102,40,141,39,43,49,60,49,71,54,107,55,117,52,133,52,95,98,68,120,86,122,108,122
03326.jpg,22,67,60,58,101,42,133,27,34,75,47,70,66,68,106,53,113,46,127,41,112,102,84,141,112,134,132,120
03327.jpg,40,72,115,70,170,70,234,57,67,92,88,87,114,93,170,89,189,81,214,85,159,164,106,193,151,200,187,185
03328.jpg,28,30,55,36,82,36,114,30,31,42,44,43,55,44,80,43,91,40,105,40,70,79,60,95,75,98,87,97
03329.jpg,9,11,22,14,34,14,43,12,13,17,18,18,21,18,36,18,40,17,44,18,29,31,20,39,29,41,36,41
